PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
10436,28,Kadın,Güney Kore,Console,2025-03-21 10:20:57.614814,Casual,Zor,0,0.0,0.74,1,47,2,0,25,1,2025-04-09 10:20:57.614814,3,1,60.0,1,Düşük
10437,34,Kadın,Güney Kore,Android,2025-01-16 10:20:57.614814,Puzzle,Zor,0,0.0,6.28,4,100,15,0,89,1,2025-04-10 10:20:57.614814,3,1,46.9,0,Düşük
10438,27,Erkek,Rusya,Android,2024-07-21 10:20:57.614814,Sports,Zor,0,0.0,35.6,30,67,100,39,268,1,2025-04-15 10:20:57.614814,5,1,30.0,0,Yüksek
10439,22,Erkek,Türkiye,Android,2024-11-23 10:20:57.614814,Strategy,Kolay,0,0.0,19.04,16,63,100,13,143,1,2025-04-13 10:20:57.614814,4,1,60.0,0,Yüksek
10440,18,Kadın,ABD,Console,2025-02-15 10:20:57.614814,Strategy,Kolay,0,0.0,11.25,4,187,44,5,59,1,2025-04-11 10:20:57.614814,9,0,58.9,0,Orta
10441,24,Erkek,İngiltere,PC,2025-03-20 10:20:57.614814,Sports,Kolay,0,0.0,2.98,1,182,13,0,26,1,2025-04-10 10:20:57.614814,8,1,60.0,1,Düşük
10442,18,Erkek,İngiltere,iOS,2025-02-27 10:20:57.614814,Adventure,Orta,0,0.0,12.88,9,103,68,7,47,0,2024-08-26 10:20:57.614814,10,0,60.0,2,Yüksek
10443,24,Kadın,ABD,iOS,2024-07-01 10:20:57.614814,Puzzle,Kolay,0,0.0,7.45,4,115,51,4,288,1,2025-04-15 10:20:57.614814,6,1,44.3,0,Orta
10444,24,Erkek,Diğer,PC,2024-07-23 10:20:57.614814,Battle Royale,Orta,1,12.31,3.15,1,174,17,0,266,0,2024-05-19 10:20:57.614814,3,0,60.0,0,Düşük
10445,34,Erkek,ABD,iOS,2025-03-30 10:20:57.614814,Strategy,Kolay,0,0.0,6.2,4,91,45,2,16,1,2025-04-09 10:20:57.614814,6,0,60.0,1,Orta
10446,28,Erkek,Rusya,PC,2024-09-28 10:20:57.614814,Battle Royale,Orta,0,0.0,7.56,3,133,44,3,199,1,2025-04-12 10:20:57.614814,2,0,60.0,0,Orta
10447,48,Erkek,Fransa,Console,2024-07-07 10:20:57.614814,Action RPG,Kolay,0,0.0,3.32,2,98,17,0,282,1,2025-04-13 10:20:57.614814,3,0,60.0,0,Düşük
10448,18,Erkek,İngiltere,Android,2025-01-19 10:20:57.614814,Sports,Orta,0,0.0,7.05,5,73,30,2,86,1,2025-04-14 10:20:57.614814,3,0,41.3,0,Orta
10449,30,Erkek,Rusya,PC,2024-08-08 10:20:57.614814,Action RPG,Zor,0,0.0,14.1,7,109,59,10,250,1,2025-04-15 10:20:57.614814,7,1,60.0,0,Yüksek
10450,24,Kadın,İngiltere,PC,2024-07-19 10:20:57.614814,Sports,Orta,0,0.0,17.95,13,89,80,9,270,1,2025-04-13 10:20:57.614814,4,0,60.0,1,Yüksek
10451,20,Kadın,Diğer,Android,2024-05-15 10:20:57.614814,Battle Royale,Kolay,0,0.0,1.63,1,87,9,0,335,1,2025-04-10 10:20:57.614814,8,0,48.9,0,Düşük
10452,27,Erkek,Japonya,Android,2024-12-19 10:20:57.614814,Action RPG,Zor,0,0.0,4.74,2,151,23,1,117,1,2025-04-12 10:20:57.614814,3,1,51.7,2,Düşük
10453,27,Erkek,Almanya,iOS,2025-04-08 10:20:57.614814,Sports,Orta,1,4.36,5.82,3,104,20,0,7,1,2025-04-14 10:20:57.614814,4,0,60.0,0,Düşük
10454,36,Kadın,İngiltere,PC,2024-11-29 10:20:57.614814,Battle Royale,Orta,0,0.0,2.4,2,73,5,0,137,1,2025-04-14 10:20:57.614814,2,1,48.3,1,Düşük
10455,28,Erkek,Türkiye,Android,2024-10-21 10:20:57.614814,Battle Royale,Orta,1,14.58,19.3,14,81,100,18,176,1,2025-04-15 10:20:57.614814,6,0,60.0,0,Yüksek
10456,22,Erkek,Rusya,iOS,2024-05-22 10:20:57.614814,Casual,Orta,0,0.0,7.58,7,67,36,3,328,1,2025-04-11 10:20:57.614814,6,0,47.0,2,Orta
10457,30,Kadın,ABD,Console,2024-06-04 10:20:57.614814,Strategy,Orta,1,79.35,6.71,4,101,32,1,315,1,2025-04-09 10:20:57.614814,3,0,52.7,0,Yüksek
10458,26,Erkek,İngiltere,PC,2024-09-12 10:20:57.614814,Casual,Orta,0,0.0,7.6,3,142,26,2,215,1,2025-04-14 10:20:57.614814,1,0,37.0,0,Orta
10459,18,Erkek,Fransa,Console,2025-01-23 10:20:57.614814,Battle Royale,Kolay,0,0.0,12.66,7,121,47,5,82,0,2024-07-30 10:20:57.614814,3,1,60.0,0,Orta
10460,26,Diğer,Güney Kore,Android,2024-09-04 10:20:57.614814,Strategy,Orta,0,0.0,22.28,9,127,98,19,223,1,2025-04-12 10:20:57.614814,2,1,55.4,1,Yüksek
10461,29,Erkek,Almanya,Android,2025-01-02 10:20:57.614814,Adventure,Kolay,1,14.02,3.98,2,109,25,0,103,1,2025-04-15 10:20:57.614814,8,1,60.0,0,Orta
10462,28,Erkek,Rusya,PC,2024-07-16 10:20:57.614814,Casual,Orta,0,0.0,16.13,16,52,60,11,273,1,2025-04-12 10:20:57.614814,6,0,42.5,0,Yüksek
10463,30,Erkek,Türkiye,Console,2025-04-01 10:20:57.614814,Strategy,Orta,0,0.0,8.48,7,66,31,2,14,1,2025-04-14 10:20:57.614814,2,0,54.1,0,Orta
10464,23,Erkek,Diğer,Android,2024-11-07 10:20:57.614814,Adventure,Zor,0,0.0,13.35,11,72,42,5,159,0,2024-10-28 10:20:57.614814,5,0,54.0,0,Yüksek
10465,30,Kadın,Türkiye,PC,2024-11-14 10:20:57.614814,Battle Royale,Orta,0,0.0,13.06,11,58,62,7,152,1,2025-04-12 10:20:57.614814,2,0,57.5,0,Yüksek
10466,28,Kadın,ABD,PC,2024-12-28 10:20:57.614814,Strategy,Zor,0,0.0,5.57,3,118,17,1,108,1,2025-04-10 10:20:57.614814,8,0,60.0,1,Düşük
10467,29,Erkek,Türkiye,PC,2024-10-09 10:20:57.614814,Puzzle,Orta,0,0.0,1.72,1,116,11,0,188,1,2025-04-10 10:20:57.614814,6,1,49.1,1,Düşük
10468,28,Erkek,Güney Kore,Android,2024-06-18 10:20:57.614814,Sports,Orta,0,0.0,8.91,5,120,36,3,301,0,2024-10-10 10:20:57.614814,9,1,52.4,1,Orta
10469,45,Diğer,İngiltere,Android,2025-01-07 10:20:57.614814,Casual,Orta,0,0.0,4.3,3,71,21,0,98,1,2025-04-13 10:20:57.614814,5,0,60.0,0,Düşük
10470,36,Erkek,ABD,PC,2024-12-05 10:20:57.614814,Action RPG,Orta,0,0.0,5.61,3,109,33,1,131,0,2025-01-26 10:20:57.614814,1,0,58.5,0,Düşük
10471,30,Erkek,Japonya,iOS,2024-06-26 10:20:57.614814,Adventure,Orta,0,0.0,23.97,9,167,100,23,293,1,2025-04-13 10:20:57.614814,3,0,54.4,0,Yüksek
10472,21,Erkek,Güney Kore,PC,2024-10-26 10:20:57.614814,Adventure,Orta,0,0.0,8.89,4,145,33,3,171,1,2025-04-15 10:20:57.614814,4,0,50.3,0,Orta
10473,25,Erkek,Diğer,PC,2024-10-14 10:20:57.614814,Battle Royale,Orta,0,0.0,17.75,22,48,45,6,183,1,2025-04-13 10:20:57.614814,4,0,47.9,0,Yüksek
10474,40,Erkek,Fransa,PC,2024-04-16 10:20:57.614814,Battle Royale,Orta,0,0.0,1.76,1,97,7,0,364,1,2025-04-13 10:20:57.614814,6,0,60.0,0,Düşük
10475,23,Erkek,Almanya,iOS,2025-03-07 10:20:57.614814,Action RPG,Orta,0,0.0,19.42,10,123,76,13,39,1,2025-04-12 10:20:57.614814,2,1,54.0,0,Yüksek
10476,26,Kadın,Türkiye,Console,2025-03-31 10:20:57.614814,Adventure,Orta,0,0.0,9.26,1,240,29,2,15,1,2025-04-13 10:20:57.614814,4,0,42.6,1,Orta
10477,26,Kadın,Güney Kore,Android,2025-04-11 10:20:57.614814,Action RPG,Kolay,0,0.0,0.28,1,18,1,0,4,1,2025-04-09 10:20:57.614814,2,0,47.9,1,Düşük
10478,30,Erkek,Rusya,Android,2024-05-01 10:20:57.614814,Action RPG,Zor,0,0.0,4.83,4,77,20,1,349,1,2025-04-14 10:20:57.614814,6,0,60.0,1,Düşük
10479,24,Erkek,Fransa,Console,2024-09-17 10:20:57.614814,Strategy,Kolay,0,0.0,8.33,8,72,28,2,210,0,2025-02-24 10:20:57.614814,8,0,58.9,0,Orta
10480,29,Erkek,Japonya,PC,2024-11-05 10:20:57.614814,Casual,Kolay,0,0.0,10.92,7,93,51,7,161,0,2024-11-25 10:20:57.614814,3,1,59.5,0,Yüksek
10481,24,Erkek,Fransa,PC,2025-03-30 10:20:57.614814,Puzzle,Orta,0,0.0,6.27,3,113,29,1,16,1,2025-04-12 10:20:57.614814,3,0,49.8,0,Düşük
10482,38,Erkek,İngiltere,Android,2024-12-28 10:20:57.614814,Adventure,Kolay,0,0.0,5.69,5,69,39,2,108,1,2025-04-14 10:20:57.614814,5,1,56.2,0,Orta
10483,22,Erkek,Fransa,PC,2024-06-08 10:20:57.614814,Strategy,Zor,1,26.33,4.15,3,76,15,0,311,0,2024-06-07 10:20:57.614814,7,1,60.0,0,Orta
10484,35,Erkek,Japonya,Console,2024-08-31 10:20:57.614814,Puzzle,Zor,0,0.0,22.32,19,75,100,23,227,0,2024-10-12 10:20:57.614814,3,1,56.9,0,Yüksek
10485,23,Erkek,Rusya,Android,2024-10-27 10:20:57.614814,Puzzle,Orta,1,18.05,2.91,1,195,12,0,170,1,2025-04-12 10:20:57.614814,5,0,60.0,0,Orta
10486,21,Diğer,Diğer,iOS,2025-03-12 10:20:57.614814,Adventure,Zor,0,0.0,7.87,7,72,37,2,34,0,2024-08-09 10:20:57.614814,4,0,60.0,0,Orta
10487,22,Erkek,ABD,PC,2024-08-07 10:20:57.614814,Adventure,Orta,0,0.0,7.77,5,81,37,2,251,0,2025-03-16 10:20:57.614814,2,0,59.6,0,Orta
10488,18,Erkek,Japonya,Console,2024-08-11 10:20:57.614814,Strategy,Kolay,0,0.0,17.18,11,99,100,11,247,1,2025-04-10 10:20:57.614814,8,0,44.0,0,Yüksek
10489,31,Erkek,Türkiye,Android,2024-07-20 10:20:57.614814,Adventure,Zor,0,0.0,29.1,15,152,100,37,269,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Yüksek
10490,18,Erkek,Güney Kore,Android,2024-11-25 10:20:57.614814,Puzzle,Kolay,1,16.2,12.89,12,62,77,10,141,1,2025-04-09 10:20:57.614814,6,1,56.3,0,Yüksek
10491,25,Kadın,İngiltere,iOS,2024-07-15 10:20:57.614814,Adventure,Orta,1,74.36,7.66,2,227,51,2,274,1,2025-04-09 10:20:57.614814,4,0,54.7,0,Yüksek
10492,34,Erkek,Güney Kore,PC,2025-01-09 10:20:57.614814,Sports,Orta,1,13.23,10.76,2,240,45,3,96,1,2025-04-11 10:20:57.614814,3,0,56.4,0,Orta
10493,33,Kadın,Güney Kore,iOS,2024-08-31 10:20:57.614814,Sports,Orta,0,0.0,7.49,2,232,51,2,227,1,2025-04-14 10:20:57.614814,6,1,35.3,1,Orta
10494,18,Erkek,İngiltere,Console,2025-03-07 10:20:57.614814,Strategy,Orta,0,0.0,10.64,10,59,59,6,39,1,2025-04-13 10:20:57.614814,2,0,41.4,0,Orta
10495,30,Kadın,İngiltere,Android,2024-06-17 10:20:57.614814,Strategy,Orta,0,0.0,9.94,5,134,53,5,302,0,2024-05-27 10:20:57.614814,2,1,53.8,2,Orta
10496,37,Erkek,Fransa,Android,2025-03-17 10:20:57.614814,Strategy,Orta,0,0.0,11.85,1,240,44,4,29,0,2025-03-04 10:20:57.614814,0,0,57.2,0,Orta
10497,22,Erkek,Japonya,iOS,2024-06-01 10:20:57.614814,Adventure,Zor,0,0.0,2.45,1,129,7,0,318,1,2025-04-15 10:20:57.614814,3,0,59.6,1,Düşük
10498,32,Erkek,Rusya,iOS,2024-08-13 10:20:57.614814,Casual,Orta,1,34.61,3.1,2,93,16,0,245,1,2025-04-14 10:20:57.614814,7,1,43.3,0,Orta
10499,18,Erkek,Türkiye,iOS,2024-08-22 10:20:57.614814,Strategy,Kolay,0,0.0,9.8,3,194,70,7,236,1,2025-04-15 10:20:57.614814,6,0,56.6,0,Orta
10500,31,Erkek,Rusya,PC,2024-10-12 10:20:57.614814,Casual,Orta,0,0.0,5.13,3,94,17,0,185,1,2025-04-10 10:20:57.614814,7,1,53.7,1,Düşük
10501,29,Erkek,Almanya,Android,2024-07-17 10:20:57.614814,Action RPG,Zor,0,0.0,11.24,4,195,34,2,272,1,2025-04-15 10:20:57.614814,3,0,52.6,0,Orta
10502,33,Kadın,Diğer,PC,2024-08-22 10:20:57.614814,Strategy,Orta,0,0.0,15.48,17,56,73,10,236,0,2024-11-02 10:20:57.614814,5,1,60.0,1,Yüksek
10503,32,Erkek,Almanya,Console,2024-08-19 10:20:57.614814,Casual,Kolay,0,0.0,6.55,3,128,50,3,239,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Orta
10504,18,Erkek,Diğer,PC,2024-07-23 10:20:57.614814,Battle Royale,Orta,0,0.0,8.02,2,215,32,2,266,1,2025-04-13 10:20:57.614814,6,0,60.0,0,Orta
10505,29,Erkek,Fransa,iOS,2024-04-21 10:20:57.614814,Casual,Orta,0,0.0,4.79,3,97,17,0,359,1,2025-04-10 10:20:57.614814,6,0,40.3,0,Düşük
10506,39,Erkek,Güney Kore,Console,2024-05-10 10:20:57.614814,Puzzle,Kolay,0,0.0,2.91,1,174,18,0,340,1,2025-04-15 10:20:57.614814,13,0,50.2,0,Düşük
10507,18,Erkek,Diğer,Console,2025-02-09 10:20:57.614814,Battle Royale,Orta,0,0.0,13.88,6,152,82,8,65,1,2025-04-10 10:20:57.614814,7,0,50.6,0,Yüksek
10508,35,Erkek,Diğer,PC,2024-10-20 10:20:57.614814,Casual,Zor,0,0.0,11.25,9,79,21,1,177,1,2025-04-13 10:20:57.614814,8,0,56.1,0,Orta
10509,40,Erkek,Japonya,PC,2025-04-12 10:20:57.614814,Puzzle,Orta,1,12.08,12.57,8,103,45,4,3,1,2025-04-12 10:20:57.614814,6,0,54.8,0,Yüksek
10510,18,Kadın,Türkiye,iOS,2024-11-24 10:20:57.614814,Sports,Zor,1,67.77,15.65,7,135,48,7,142,1,2025-04-15 10:20:57.614814,8,0,34.5,1,Yüksek
10511,22,Kadın,Güney Kore,iOS,2024-11-08 10:20:57.614814,Sports,Kolay,0,0.0,32.63,15,146,100,29,158,1,2025-04-12 10:20:57.614814,7,0,36.6,0,Yüksek
10512,32,Erkek,Japonya,Console,2024-05-26 10:20:57.614814,Sports,Orta,0,0.0,10.73,4,169,39,4,324,0,2024-07-17 10:20:57.614814,4,1,52.8,0,Orta
10513,20,Erkek,İngiltere,iOS,2024-11-20 10:20:57.614814,Casual,Kolay,0,0.0,7.02,4,122,56,4,146,0,2024-10-07 10:20:57.614814,6,1,60.0,0,Orta
10514,38,Erkek,Rusya,Android,2024-06-26 10:20:57.614814,Casual,Kolay,1,123.81,8.09,4,108,34,3,293,1,2025-04-14 10:20:57.614814,7,0,56.3,0,Yüksek
10515,36,Erkek,ABD,Android,2024-11-13 10:20:57.614814,Action RPG,Orta,0,0.0,10.58,5,134,74,8,153,1,2025-04-15 10:20:57.614814,5,0,47.8,1,Yüksek
10516,18,Erkek,İngiltere,Console,2024-10-04 10:20:57.614814,Casual,Orta,0,0.0,10.0,6,94,52,5,193,0,2025-03-04 10:20:57.614814,7,0,60.0,0,Orta
10517,22,Erkek,Güney Kore,PC,2025-02-01 10:20:57.614814,Adventure,Kolay,0,0.0,14.84,5,178,100,17,73,1,2025-04-10 10:20:57.614814,3,1,54.6,0,Yüksek
10518,34,Erkek,İngiltere,PC,2024-06-14 10:20:57.614814,Adventure,Kolay,0,0.0,13.75,9,99,74,10,305,0,2024-12-12 10:20:57.614814,1,0,60.0,1,Yüksek
10519,33,Erkek,İngiltere,Android,2024-05-06 10:20:57.614814,Sports,Orta,0,0.0,5.43,2,157,29,1,344,1,2025-04-12 10:20:57.614814,2,0,53.4,0,Düşük
10520,45,Erkek,İngiltere,PC,2024-11-26 10:20:57.614814,Battle Royale,Kolay,0,0.0,9.35,12,44,51,4,140,1,2025-04-09 10:20:57.614814,8,0,60.0,0,Orta
10521,20,Erkek,Diğer,iOS,2024-10-10 10:20:57.614814,Battle Royale,Orta,0,0.0,4.96,3,113,32,1,187,1,2025-04-11 10:20:57.614814,8,0,48.2,1,Düşük
10522,39,Erkek,ABD,Android,2024-06-26 10:20:57.614814,Adventure,Zor,0,0.0,2.92,1,174,13,0,293,1,2025-04-11 10:20:57.614814,3,0,54.7,0,Düşük
10523,20,Erkek,Japonya,Console,2025-02-13 10:20:57.614814,Action RPG,Zor,1,63.78,6.59,5,84,28,1,61,1,2025-04-13 10:20:57.614814,9,0,54.7,0,Yüksek
10524,32,Kadın,Almanya,PC,2024-09-29 10:20:57.614814,Casual,Kolay,0,0.0,1.84,1,116,12,0,198,0,2024-06-08 10:20:57.614814,4,0,60.0,0,Düşük
10525,35,Kadın,İngiltere,Console,2024-06-24 10:20:57.614814,Action RPG,Zor,0,0.0,23.44,6,240,93,21,295,1,2025-04-09 10:20:57.614814,6,1,60.0,0,Yüksek
10526,18,Erkek,Türkiye,Console,2024-05-31 10:20:57.614814,Battle Royale,Orta,0,0.0,4.3,3,84,23,1,319,0,2024-06-27 10:20:57.614814,3,0,55.7,0,Düşük
10527,35,Erkek,Almanya,PC,2024-06-17 10:20:57.614814,Casual,Kolay,0,0.0,3.96,1,240,22,0,302,1,2025-04-09 10:20:57.614814,3,0,49.4,0,Düşük
10528,39,Erkek,ABD,PC,2024-05-06 10:20:57.614814,Puzzle,Orta,0,0.0,1.67,1,109,7,0,344,0,2024-08-19 10:20:57.614814,6,0,45.2,0,Düşük
10529,36,Erkek,Japonya,Android,2025-04-04 10:20:57.614814,Action RPG,Zor,0,0.0,7.11,3,138,13,0,11,1,2025-04-10 10:20:57.614814,6,0,52.2,1,Düşük
10530,44,Kadın,Rusya,Android,2025-02-12 10:20:57.614814,Sports,Kolay,0,0.0,6.26,3,111,28,1,62,1,2025-04-09 10:20:57.614814,6,0,33.4,0,Düşük
10531,35,Erkek,Türkiye,Console,2024-05-17 10:20:57.614814,Battle Royale,Kolay,0,0.0,2.36,2,62,13,0,333,1,2025-04-12 10:20:57.614814,5,1,60.0,1,Düşük
10532,23,Kadın,Güney Kore,Console,2024-09-01 10:20:57.614814,Adventure,Orta,0,0.0,9.13,3,192,49,4,226,0,2024-05-01 10:20:57.614814,7,0,55.5,0,Orta
10533,37,Erkek,Diğer,Android,2024-11-13 10:20:57.614814,Adventure,Kolay,0,0.0,4.33,2,149,35,1,153,0,2025-02-14 10:20:57.614814,5,1,60.0,0,Düşük
10534,23,Kadın,Türkiye,Console,2024-09-28 10:20:57.614814,Adventure,Kolay,0,0.0,9.69,6,82,68,8,199,1,2025-04-14 10:20:57.614814,1,0,60.0,0,Orta
10535,28,Kadın,Fransa,iOS,2025-02-22 10:20:57.614814,Battle Royale,Orta,0,0.0,8.53,6,67,34,2,52,1,2025-04-10 10:20:57.614814,6,0,60.0,0,Orta
10536,34,Kadın,Japonya,PC,2024-07-29 10:20:57.614814,Casual,Orta,0,0.0,4.46,3,76,26,1,260,1,2025-04-14 10:20:57.614814,8,0,30.0,0,Düşük
10537,31,Erkek,ABD,PC,2025-02-15 10:20:57.614814,Casual,Orta,0,0.0,6.31,4,114,24,1,59,1,2025-04-14 10:20:57.614814,3,0,57.4,2,Düşük
10538,38,Kadın,Rusya,iOS,2025-02-02 10:20:57.614814,Action RPG,Orta,0,0.0,6.79,3,144,40,2,72,1,2025-04-09 10:20:57.614814,9,0,49.3,0,Orta
10539,47,Erkek,Güney Kore,Android,2024-11-18 10:20:57.614814,Sports,Orta,0,0.0,4.84,3,94,21,0,148,1,2025-04-13 10:20:57.614814,7,0,57.4,0,Düşük
10540,18,Kadın,Güney Kore,Android,2024-05-01 10:20:57.614814,Strategy,Zor,0,0.0,12.55,14,46,44,5,349,1,2025-04-11 10:20:57.614814,6,0,60.0,2,Orta
10541,25,Erkek,Güney Kore,Console,2025-02-11 10:20:57.614814,Battle Royale,Orta,0,0.0,4.76,2,143,26,1,63,1,2025-04-15 10:20:57.614814,9,0,58.9,0,Düşük
10542,30,Erkek,Rusya,Console,2024-06-09 10:20:57.614814,Casual,Orta,0,0.0,4.11,3,78,20,0,310,1,2025-04-10 10:20:57.614814,6,0,53.6,0,Düşük
10543,24,Diğer,Rusya,Android,2024-08-15 10:20:57.614814,Battle Royale,Orta,0,0.0,4.64,3,85,26,0,243,1,2025-04-15 10:20:57.614814,5,0,42.1,1,Düşük
10544,27,Kadın,Almanya,Console,2024-05-20 10:20:57.614814,Strategy,Zor,0,0.0,9.04,7,80,23,1,330,0,2025-01-10 10:20:57.614814,7,0,47.2,0,Orta
10545,34,Kadın,ABD,iOS,2024-12-29 10:20:57.614814,Strategy,Orta,0,0.0,5.49,3,84,26,1,107,1,2025-04-14 10:20:57.614814,6,0,55.4,1,Düşük
10546,33,Erkek,Fransa,PC,2024-09-01 10:20:57.614814,Casual,Zor,0,0.0,7.18,1,240,26,1,226,1,2025-04-09 10:20:57.614814,4,0,49.3,2,Orta
10547,29,Diğer,Diğer,iOS,2024-06-06 10:20:57.614814,Action RPG,Orta,0,0.0,2.17,1,113,6,0,313,1,2025-04-11 10:20:57.614814,2,1,36.3,0,Düşük
10548,29,Kadın,İngiltere,PC,2024-09-09 10:20:57.614814,Sports,Orta,0,0.0,13.03,3,240,68,8,218,1,2025-04-12 10:20:57.614814,6,1,49.7,0,Yüksek
10549,26,Erkek,Fransa,PC,2024-08-17 10:20:57.614814,Battle Royale,Kolay,0,0.0,7.73,5,71,35,2,241,0,2024-09-12 10:20:57.614814,5,0,49.3,1,Orta
10550,39,Kadın,Rusya,Console,2024-07-30 10:20:57.614814,Strategy,Orta,0,0.0,4.9,2,142,26,1,259,1,2025-04-09 10:20:57.614814,11,0,60.0,0,Düşük
10551,41,Erkek,Rusya,Console,2024-07-27 10:20:57.614814,Action RPG,Kolay,0,0.0,7.96,7,67,74,6,262,0,2024-09-23 10:20:57.614814,4,0,44.3,0,Orta
10552,36,Erkek,İngiltere,PC,2025-04-10 10:20:57.614814,Action RPG,Orta,0,0.0,2.84,1,189,13,0,5,1,2025-04-09 10:20:57.614814,5,1,55.0,0,Düşük
10553,18,Erkek,İngiltere,Console,2024-07-28 10:20:57.614814,Sports,Orta,0,0.0,27.87,20,91,100,30,261,1,2025-04-15 10:20:57.614814,2,0,53.2,0,Yüksek
10554,25,Erkek,Güney Kore,iOS,2025-02-20 10:20:57.614814,Casual,Zor,0,0.0,18.38,4,240,71,16,54,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Yüksek
10555,29,Kadın,Fransa,Android,2025-02-27 10:20:57.614814,Sports,Orta,0,0.0,6.5,2,193,40,3,47,1,2025-04-10 10:20:57.614814,5,1,55.5,1,Orta
10556,20,Erkek,Fransa,Console,2024-09-12 10:20:57.614814,Battle Royale,Kolay,0,0.0,5.21,2,173,28,1,215,1,2025-04-14 10:20:57.614814,7,1,56.0,0,Düşük
10557,28,Erkek,Diğer,Console,2024-10-20 10:20:57.614814,Strategy,Zor,0,0.0,12.69,9,77,52,3,177,0,2024-09-06 10:20:57.614814,4,0,55.2,1,Orta
10558,28,Erkek,İngiltere,Console,2025-04-06 10:20:57.614814,Action RPG,Orta,0,0.0,4.63,4,58,25,1,9,1,2025-04-15 10:20:57.614814,7,0,60.0,0,Düşük
10559,36,Erkek,Japonya,Android,2025-01-06 10:20:57.614814,Strategy,Kolay,0,0.0,10.76,6,128,57,6,99,1,2025-04-09 10:20:57.614814,7,0,55.6,0,Orta
10560,24,Erkek,Fransa,iOS,2025-03-26 10:20:57.614814,Battle Royale,Zor,0,0.0,13.62,4,217,67,10,20,1,2025-04-10 10:20:57.614814,7,0,60.0,1,Yüksek
10561,37,Erkek,Diğer,PC,2024-08-17 10:20:57.614814,Battle Royale,Zor,0,0.0,5.07,2,135,24,1,241,1,2025-04-14 10:20:57.614814,3,0,54.3,1,Düşük
10562,20,Erkek,Güney Kore,iOS,2025-02-13 10:20:57.614814,Action RPG,Orta,1,20.27,7.13,5,90,35,2,61,1,2025-04-13 10:20:57.614814,1,0,55.4,1,Orta
10563,21,Kadın,Güney Kore,Console,2024-10-19 10:20:57.614814,Casual,Kolay,1,14.11,2.42,2,67,13,0,178,1,2025-04-10 10:20:57.614814,5,1,57.7,0,Düşük
10564,24,Kadın,Almanya,Android,2024-05-12 10:20:57.614814,Battle Royale,Zor,0,0.0,4.64,3,100,22,0,338,0,2024-08-03 10:20:57.614814,1,1,60.0,1,Düşük
10565,28,Erkek,Diğer,iOS,2025-02-12 10:20:57.614814,Action RPG,Kolay,0,0.0,9.49,6,91,49,3,62,1,2025-04-15 10:20:57.614814,6,0,54.4,1,Orta
10566,18,Erkek,Güney Kore,Console,2024-11-21 10:20:57.614814,Casual,Orta,0,0.0,14.76,13,67,50,7,145,1,2025-04-11 10:20:57.614814,4,0,51.2,1,Yüksek
10567,31,Erkek,Almanya,Console,2024-09-11 10:20:57.614814,Casual,Orta,0,0.0,4.62,4,69,19,0,216,0,2024-11-14 10:20:57.614814,2,0,48.1,1,Düşük
10568,41,Erkek,Türkiye,PC,2025-04-12 10:20:57.614814,Strategy,Zor,0,0.0,14.93,12,85,68,12,3,1,2025-04-11 10:20:57.614814,1,1,60.0,0,Yüksek
10569,33,Kadın,Fransa,Android,2024-11-06 10:20:57.614814,Strategy,Zor,0,0.0,46.83,9,240,100,50,160,1,2025-04-13 10:20:57.614814,5,0,47.8,1,Yüksek
10570,26,Erkek,İngiltere,PC,2024-08-31 10:20:57.614814,Sports,Orta,0,0.0,9.68,1,240,56,5,227,0,2024-05-27 10:20:57.614814,7,0,59.4,1,Orta
10571,19,Erkek,Güney Kore,iOS,2024-07-20 10:20:57.614814,Strategy,Kolay,0,0.0,10.81,5,111,70,5,269,1,2025-04-12 10:20:57.614814,2,0,49.7,0,Orta
10572,18,Erkek,Rusya,PC,2024-12-16 10:20:57.614814,Puzzle,Orta,0,0.0,12.02,4,168,42,4,120,1,2025-04-10 10:20:57.614814,5,0,46.4,1,Orta
10573,18,Diğer,Fransa,iOS,2025-01-16 10:20:57.614814,Strategy,Orta,0,0.0,12.51,14,57,69,6,89,1,2025-04-14 10:20:57.614814,9,1,60.0,0,Yüksek
10574,26,Erkek,Diğer,Console,2024-05-21 10:20:57.614814,Strategy,Kolay,0,0.0,3.53,2,93,23,0,329,1,2025-04-12 10:20:57.614814,7,0,52.2,0,Düşük
10575,44,Erkek,Rusya,Android,2025-02-06 10:20:57.614814,Sports,Orta,0,0.0,3.1,1,224,18,0,68,0,2024-09-14 10:20:57.614814,3,0,33.2,1,Düşük
10576,18,Erkek,Almanya,Android,2024-04-23 10:20:57.614814,Action RPG,Kolay,0,0.0,6.44,5,65,45,2,357,1,2025-04-11 10:20:57.614814,4,0,59.0,0,Orta
10577,33,Erkek,Rusya,Console,2025-01-07 10:20:57.614814,Sports,Orta,0,0.0,38.07,9,228,100,50,98,1,2025-04-10 10:20:57.614814,5,0,48.7,0,Yüksek
